user_id,total_events,total_sessions,total_revenue,first_active,last_active,active_days,avg_events_per_session,revenue_per_session,churned
007ff09f-c654-427a-824a-98a5ee7e3cfa,271,62,892.99,2025-12-22 01:32:02.588984,2026-02-19 21:24:02.588984,60,4.370967741935484,14.403064516129032,False
008b7f90-3979-4281-a9ea-f7985b864edc,381,69,990.94,2025-12-22 01:54:02.588984,2026-02-19 18:42:02.588984,60,5.521739130434782,14.361449275362318,False
008d843d-2a75-4863-b92b-fbd25ec718d0,284,59,1139.05,2025-12-22 11:20:02.588984,2026-02-19 18:45:02.588984,60,4.813559322033898,19.30593220338983,False
00aafac9-5428-43b4-a763-bb0ed501122f,354,69,1267.46,2025-12-23 02:29:02.588984,2026-02-18 22:10:02.588984,58,5.130434782608695,18.36898550724638,False
00bfa161-1224-4ef3-8dab-056e89680e52,324,64,1128.04,2025-12-21 22:36:02.588984,2026-02-19 20:27:02.588984,60,5.0625,17.625625,True
00d53956-92f3-4642-8cec-2ee6b3bb5c2e,266,53,869.53,2025-12-21 23:08:02.588984,2026-02-19 18:47:02.588984,60,5.018867924528302,16.406226415094338,False
00dbdc61-77f4-4e56-89b5-d232a1435c20,358,72,1155.15,2025-12-25 02:17:02.588984,2026-02-19 21:43:02.588984,57,4.972222222222222,16.043750000000003,True
00ed3fc7-5869-4dc7-9f94-eaba6f9ae747,329,70,1546.93,2025-12-23 23:38:02.588984,2026-02-18 21:58:02.588984,57,4.7,22.099,False
00f30b78-8660-43ce-89f1-71aa7825621c,378,71,1120.02,2025-12-23 23:20:02.588984,2026-02-19 21:58:02.588984,58,5.323943661971831,15.774929577464787,False
00f4a708-50c1-4344-8008-56713485234b,369,76,1408.7,2025-12-22 01:24:02.588984,2026-02-18 21:34:02.588984,59,4.855263157894737,18.535526315789475,False
00f718ad-d854-4d64-bced-18372292fbff,358,70,1320.84,2025-12-22 23:08:02.588984,2026-02-19 18:11:02.588984,59,5.114285714285714,18.869142857142855,False
01077d7c-f557-45a7-a448-450642d7abe9,387,74,1226.63,2025-12-21 23:32:02.588984,2026-02-17 22:02:02.588984,58,5.22972972972973,16.57608108108108,False
01249f5b-c457-4f2c-aed1-7fdcb54f5731,365,69,1788.45,2025-12-24 22:28:02.588984,2026-02-19 21:33:02.588984,57,5.2898550724637685,25.919565217391305,False
0141bae3-70a2-41b5-89aa-b0e15df66223,242,50,904.53,2025-12-23 00:02:02.588984,2026-02-16 19:53:02.588984,56,4.84,18.0906,False
01494d23-70dd-4036-aff9-297f49235753,196,38,432.2,2025-12-21 22:56:02.588984,2026-02-18 17:31:02.588984,59,5.157894736842105,11.373684210526315,True
01703ac2-a154-493b-a25a-53872d838d92,369,74,1312.68,2025-12-23 03:02:02.588984,2026-02-17 14:36:02.588984,57,4.986486486486487,17.73891891891892,False
0180d2c9-9baa-4c73-a69b-e12d2895c35d,405,81,1384.9,2025-12-24 05:49:02.588984,2026-02-18 21:41:02.588984,57,5.0,17.09753086419753,True
019d25be-324b-45a6-9f27-afd3a7ba5344,268,60,923.05,2025-12-23 13:24:02.588984,2026-02-19 20:12:02.588984,59,4.466666666666667,15.384166666666664,True
01b55ddf-84fb-4bd8-a0ae-2f394f1756b1,310,64,835.56,2025-12-21 23:37:02.588984,2026-02-19 18:36:02.588984,60,4.84375,13.055625,False
01c26449-ace9-457f-87fa-1db7caa27d06,346,79,1163.77,2025-12-22 22:45:02.588984,2026-02-19 20:57:02.588984,59,4.379746835443038,14.73126582278481,False
01c9c014-e0bf-441e-970b-6dd46030f329,391,72,1156.58,2025-12-23 01:12:02.588984,2026-02-18 21:34:02.588984,58,5.430555555555555,16.06361111111111,False
01d69cea-f22c-42a7-afaf-1e13c8e521ff,339,68,958.68,2025-12-21 22:55:02.588984,2026-02-19 21:12:02.588984,60,4.985294117647059,14.098235294117648,False
01ddc868-7157-499d-af3f-ccc4e693ff66,280,59,1288.23,2025-12-22 23:41:02.588984,2026-02-19 21:44:02.588984,59,4.745762711864407,21.834406779661016,False
02168fb5-ac1e-4c0e-8841-7d61ab605082,361,73,1302.86,2025-12-21 23:34:02.588984,2026-02-18 19:13:02.588984,59,4.945205479452055,17.847397260273972,False
021b0c64-813f-4876-97e2-2cbc620bd636,308,70,905.43,2025-12-22 08:11:02.588984,2026-02-19 18:01:02.588984,60,4.4,12.934714285714286,True
022adaf0-5541-40e4-9ce1-cd2c7a8c31ba,328,64,1332.12,2025-12-22 13:12:02.588984,2026-02-17 18:06:02.588984,58,5.125,20.814375,True
022bbc94-d1c5-4915-8090-52bcf76d165e,397,78,1511.48,2025-12-22 22:22:02.588984,2026-02-19 20:54:02.588984,59,5.089743589743589,19.37794871794872,False
022ef153-424d-436e-91ec-2cfbd16ce567,294,55,766.32,2025-12-22 02:39:02.588984,2026-02-17 16:29:02.588984,58,5.345454545454546,13.93309090909091,True
023055d9-bbf9-4799-82fd-4fff0aae9b58,342,66,1261.6,2025-12-22 23:37:02.588984,2026-02-19 19:38:02.588984,59,5.181818181818182,19.115151515151513,False
024094ad-07d1-405a-8c35-cc728226d3e3,319,62,826.77,2025-12-22 02:32:02.588984,2026-02-19 19:48:02.588984,60,5.145161290322581,13.335,False
0266dc07-b4c3-4045-a941-a85d69372ff3,334,70,1025.57,2025-12-22 03:53:02.588984,2026-02-19 20:30:02.588984,60,4.771428571428571,14.651,False
026b8b0b-881a-4df2-8afb-c2fee5ea0bfe,318,68,1215.89,2025-12-22 07:46:02.588984,2026-02-19 20:48:02.588984,60,4.676470588235294,17.88073529411765,False
026c853e-f7db-4744-a2e1-4fd602f66004,226,50,882.6999999999999,2025-12-22 23:42:02.588984,2026-02-19 20:31:02.588984,59,4.52,17.654,True
026d9fd7-fcba-495f-99b0-719392432393,289,62,866.16,2025-12-24 09:59:02.588984,2026-02-18 21:06:02.588984,57,4.661290322580645,13.970322580645162,False
0276fffb-1471-413d-ba1b-55cb5af8fee2,456,87,1449.25,2025-12-21 22:14:02.588984,2026-02-19 20:31:02.588984,60,5.241379310344827,16.658045977011493,False
027ec37e-b147-4313-b95d-37214bdb9b88,290,60,858.13,2025-12-24 04:00:02.588984,2026-02-19 19:56:02.588984,58,4.833333333333333,14.302166666666666,False
028283be-ad62-4d89-b099-7f309378d27f,356,71,986.66,2025-12-23 22:20:02.588984,2026-02-18 21:39:02.588984,57,5.014084507042254,13.89661971830986,False
02840c19-2c84-4633-bfa6-c6e9c2e665ac,301,63,1033.29,2025-12-22 01:10:02.588984,2026-02-18 07:27:02.588984,59,4.777777777777778,16.40142857142857,False
0299b1a8-2100-4859-9b9c-9fc9a94ec408,341,73,1143.99,2025-12-24 22:46:02.588984,2026-02-18 21:49:02.588984,56,4.671232876712328,15.67109589041096,True
02a4484e-1b27-445d-9b18-1921b460d11d,297,67,940.18,2025-12-22 15:32:02.588984,2026-02-19 17:35:02.588984,60,4.432835820895522,14.032537313432837,True
02a9709d-9cf2-4a06-b307-5bdc50bdf9b7,282,54,857.14,2025-12-25 22:54:02.588984,2026-02-19 22:05:02.588984,56,5.222222222222222,15.872962962962962,True
02aa462f-d278-4a7d-ae99-7f3fb58d2167,308,66,769.1600000000001,2025-12-22 01:40:02.588984,2026-02-19 19:55:02.588984,60,4.666666666666667,11.653939393939396,False
02ad6443-64ad-4630-9289-899f98edaca4,316,63,931.26,2025-12-25 01:12:02.588984,2026-02-18 21:21:02.588984,56,5.015873015873016,14.781904761904762,False
02aeac86-ca01-4d6e-b254-e97af3ee3ac6,235,51,953.1,2025-12-24 22:52:02.588984,2026-02-15 12:56:02.588984,53,4.607843137254902,18.688235294117646,False
02cdfe09-22fd-4438-a961-e32eb3b95d22,384,75,1569.86,2025-12-22 04:48:02.588984,2026-02-19 20:05:02.588984,60,5.12,20.931466666666665,False
02d36fac-a207-45d3-af8a-c54c657da32a,377,77,1022.02,2025-12-21 23:43:02.588984,2026-02-19 20:36:02.588984,60,4.896103896103896,13.272987012987011,False
02d3befb-27eb-4de3-8f1d-84bcb3b45005,312,61,1672.01,2025-12-22 02:12:02.588984,2026-02-17 21:16:02.588984,58,5.114754098360656,27.41,False
02e57a0b-8f66-4564-9901-080be43f3472,405,79,1424.99,2025-12-21 22:43:02.588984,2026-02-19 11:25:02.588984,60,5.1265822784810124,18.037848101265823,True
02f00a77-ea43-470c-bd00-9847bd9c9818,325,62,1087.97,2025-12-24 23:58:02.588984,2026-02-17 08:29:02.588984,55,5.241935483870968,17.54790322580645,True
02f75c70-08cc-45d4-a14d-be87394a269d,290,56,1181.14,2025-12-22 02:18:02.588984,2026-02-16 10:24:02.588984,57,5.178571428571429,21.091785714285717,False
030985cf-0eb3-4736-9512-26efc8d41112,355,64,976.78,2025-12-24 00:41:02.588984,2026-02-19 19:28:02.588984,58,5.546875,15.2621875,False
031db0b6-fa56-4de6-ada0-be2733f5f7f9,373,76,1124.53,2025-12-21 23:58:02.588984,2026-02-19 20:58:02.588984,60,4.907894736842105,14.796447368421052,False
03282827-2e28-485d-b357-75db483987b7,386,75,1033.75,2025-12-23 03:12:02.588984,2026-02-19 20:56:02.588984,59,5.1466666666666665,13.783333333333331,False
033e9d25-b497-4593-999c-f4294af55f8b,305,61,1231.62,2025-12-22 00:16:02.588984,2026-02-19 21:22:02.588984,60,5.0,20.19049180327869,False
03584a14-26b5-4d88-96c4-da6da2cc408c,346,74,798.08,2025-12-22 03:25:02.588984,2026-02-19 22:10:02.588984,60,4.675675675675675,10.784864864864865,False
0359a1ee-d8cd-4673-a79e-e0b680296a70,351,69,1502.66,2025-12-23 01:14:02.588984,2026-02-19 21:02:02.588984,59,5.086956521739131,21.77768115942029,False
037345cc-d311-4194-8fa6-3fe2ca1ba8e7,276,58,781.79,2025-12-22 00:10:02.588984,2026-02-17 10:02:02.588984,58,4.758620689655173,13.479137931034485,True
038c2093-f120-4fcc-b62f-d7cf5a4b6ff2,268,60,743.1800000000001,2025-12-22 07:59:02.588984,2026-02-18 21:07:02.588984,59,4.466666666666667,12.386333333333337,True
038e45a0-18eb-4c9b-b7c0-3cd4fd34b63f,323,64,1269.21,2025-12-23 23:35:02.588984,2026-02-19 22:06:02.588984,58,5.046875,19.83140625,False
03a29fd5-9b69-49d7-ad55-6cc4a8ccd106,419,85,1636.89,2025-12-21 23:24:02.588984,2026-02-19 20:06:02.588984,60,4.929411764705883,19.257529411764708,False
03ca892c-f7ad-4fe8-8820-8f4dd3ec1aa3,360,70,1242.54,2025-12-26 00:17:02.588984,2026-02-18 16:13:02.588984,55,5.142857142857143,17.75057142857143,False
03e312c5-df72-4654-bbdf-aedda7ef1221,308,67,1070.59,2025-12-22 22:16:02.588984,2026-02-19 20:16:02.588984,59,4.597014925373134,15.978955223880597,False
03e3bd8f-06dd-4f4f-9e30-de82a19d2519,404,79,1062.69,2025-12-23 05:58:02.588984,2026-02-19 19:36:02.588984,59,5.113924050632911,13.451772151898735,False
040a3dc5-c21d-47d0-a294-c48668c6f395,413,81,1388.58,2025-12-22 00:04:02.588984,2026-02-19 17:22:02.588984,60,5.098765432098766,17.14296296296296,True
0410b6b6-7862-4078-934f-9daf9ebb4b8b,438,89,1262.62,2025-12-21 23:25:02.588984,2026-02-19 18:46:02.588984,60,4.921348314606742,14.186741573033707,False
041379eb-4493-45e4-91c5-cf7083a5b5c9,279,55,1202.45,2025-12-23 23:54:02.588984,2026-02-19 17:16:02.588984,58,5.072727272727272,21.862727272727273,True
0418f57e-4ff1-42c7-a55f-38627fbc2bdd,307,61,957.02,2025-12-22 04:47:02.588984,2026-02-18 16:19:02.588984,59,5.032786885245901,15.688852459016394,False
041c1e29-e061-4b1e-ad36-54b4651787e9,294,62,915.18,2025-12-21 23:07:02.588984,2026-02-19 21:30:02.588984,60,4.741935483870968,14.760967741935485,False
0420fbf8-e503-47d5-9afd-8aa47fc0348b,328,67,1372.45,2025-12-21 23:18:02.588984,2026-02-15 17:15:02.588984,56,4.895522388059701,20.484328358208955,False
04250745-b75f-4c48-ac90-a05539579912,308,63,767.65,2025-12-22 23:13:02.588984,2026-02-18 19:33:02.588984,58,4.888888888888889,12.184920634920635,False
044ba431-bb73-428e-b96b-0d8e9442a3b1,302,66,1513.81,2025-12-22 23:41:02.588984,2026-02-18 20:08:02.588984,58,4.575757575757576,22.936515151515152,False
044f391a-d660-4e1f-a1c0-5e4fcb79571a,314,59,1090.39,2025-12-23 23:35:02.588984,2026-02-19 20:54:02.588984,58,5.322033898305085,18.481186440677966,False
044ff66b-0c7d-4e12-8d4a-7f7e9d976891,318,63,1028.87,2025-12-22 22:52:02.588984,2026-02-19 21:36:02.588984,59,5.0476190476190474,16.33126984126984,True
04576c8e-c703-413c-8ef6-60a232ef3053,326,64,1099.07,2025-12-22 00:42:02.588984,2026-02-17 19:53:02.588984,58,5.09375,17.17296875,True
04598b12-53ae-4940-a148-38629533538c,334,67,1618.67,2025-12-23 04:59:02.588984,2026-02-19 05:26:02.588984,59,4.985074626865671,24.159253731343284,True
0479c408-e074-46df-81aa-67429e008a5d,262,50,1157.78,2025-12-26 23:57:02.588984,2026-02-16 17:18:02.588984,52,5.24,23.1556,False
04963959-6429-4680-9402-e5428c56b053,382,72,1088.71,2025-12-23 23:30:02.588984,2026-02-19 21:36:02.588984,58,5.305555555555555,15.120972222222225,False
04bd30f1-19a3-404d-abfc-bcec7fb70f71,367,74,1403.65,2025-12-21 22:52:02.588984,2026-02-19 18:37:02.588984,60,4.95945945945946,18.968243243243244,True
04c4a136-c250-46a8-a43d-f32556724aed,303,61,800.54,2025-12-24 23:26:02.588984,2026-02-19 22:04:02.588984,57,4.967213114754099,13.123606557377048,False
04c92386-c3c1-4421-9ddd-cdc7443d78d8,355,69,1188.81,2025-12-22 02:30:02.588984,2026-02-19 21:47:02.588984,60,5.144927536231884,17.229130434782608,True
04efe66b-18d3-43d3-89a1-6b00686afa18,339,66,1247.0,2025-12-21 22:57:02.588984,2026-02-18 15:05:02.588984,59,5.136363636363637,18.89393939393939,False
04f03c79-7579-4b77-9553-5b71382911ff,294,60,1091.48,2025-12-21 23:00:02.588984,2026-02-19 21:44:02.588984,60,4.9,18.191333333333333,False
04f5e996-490d-40ce-83f1-40bffe44b6c6,349,70,1121.05,2025-12-24 22:33:02.588984,2026-02-19 17:39:02.588984,57,4.985714285714286,16.015,False
050fa22a-0f13-41dd-af2e-1158188550f6,331,70,906.62,2025-12-21 22:23:02.588984,2026-02-18 20:14:02.588984,59,4.728571428571429,12.951714285714283,False
05283f91-f1da-40ef-86ba-8b1039e6c39a,375,71,1410.61,2025-12-24 01:03:02.588984,2026-02-19 16:23:02.588984,58,5.28169014084507,19.867746478873237,False
0539beae-79d2-4a1d-abcf-ea7409c24925,344,69,1302.88,2025-12-25 23:46:02.588984,2026-02-19 20:06:02.588984,56,4.9855072463768115,18.88231884057971,False
053ffbe6-3865-4736-b8f7-90a2699ff80a,261,56,765.01,2025-12-23 01:10:02.588984,2026-02-19 19:54:02.588984,59,4.660714285714286,13.660892857142857,True
054979bd-f255-475a-9ebd-d12844d0f937,325,64,989.5,2025-12-22 22:21:02.588984,2026-02-19 20:27:02.588984,59,5.078125,15.4609375,True
054edc05-9778-4ec3-ad02-fcddb49f6ac2,402,80,1145.81,2025-12-21 23:02:02.588984,2026-02-19 21:28:02.588984,60,5.025,14.322625,False
05566a04-1ca8-42c4-b176-6847a4ff96fb,254,49,811.02,2025-12-22 23:14:02.588984,2026-02-19 16:46:02.588984,59,5.183673469387755,16.55142857142857,False
056a1b34-2ed2-4edd-bb5e-24441de10212,311,63,874.3,2025-12-21 22:32:02.588984,2026-02-19 16:04:02.588984,60,4.936507936507937,13.877777777777776,False
056a3825-1348-4641-8d27-c8160d14e33c,360,73,901.33,2025-12-21 22:43:02.588984,2026-02-18 21:50:02.588984,59,4.931506849315069,12.346986301369864,True
057d96cd-44c0-4205-aa67-5e5247367b2d,326,61,1182.12,2025-12-23 00:55:02.588984,2026-02-19 21:56:02.588984,59,5.344262295081967,19.379016393442623,False
057ed790-4c86-4d72-b1b9-6fdd5ebb54c9,399,84,974.72,2025-12-22 22:36:02.588984,2026-02-19 19:58:02.588984,59,4.75,11.603809523809524,False
058b0ad4-deaa-4ac1-80b4-6db95236c9c5,434,83,1769.47,2025-12-22 11:52:02.588984,2026-02-19 22:10:02.588984,60,5.228915662650603,21.318915662650603,False
059da64c-f3cc-4a2c-87af-82798ef4eeae,275,63,612.1,2025-12-24 23:54:02.588984,2026-02-19 21:30:02.588984,57,4.365079365079365,9.715873015873017,False
05ac36ef-4a07-437e-9512-1254d1642c9e,376,81,1516.32,2025-12-21 23:25:02.588984,2026-02-19 21:05:02.588984,60,4.6419753086419755,18.72,False
05b0d2b1-776e-466f-b610-2859b339b0bc,362,73,1231.89,2025-12-21 22:48:02.588984,2026-02-17 08:47:02.588984,58,4.958904109589041,16.875205479452056,True
05b1f3eb-9be7-48e9-a548-f75a09908f8c,347,74,1576.46,2025-12-21 22:33:02.588984,2026-02-19 00:07:02.588984,60,4.6891891891891895,21.303513513513515,False
05c9d600-5a0d-4336-bd04-544ba8dca521,314,62,815.14,2025-12-22 00:14:02.588984,2026-02-19 15:55:02.588984,60,5.064516129032258,13.147419354838709,False
05d4ff7e-b477-4aaf-883d-10f0c0bb7b63,310,65,1065.42,2025-12-26 00:24:02.588984,2026-02-19 21:48:02.588984,56,4.769230769230769,16.391076923076923,True
05d60242-d6bb-4b98-97be-0929aa137179,342,67,1215.76,2025-12-22 00:04:02.588984,2026-02-18 19:06:02.588984,59,5.104477611940299,18.145671641791044,False
05d778eb-5e9f-4b76-9e0e-c7810f17f194,314,61,1171.32,2025-12-22 05:35:02.588984,2026-02-19 20:25:02.588984,60,5.147540983606557,19.201967213114752,False
05d7b991-7319-4f8c-94ea-98b94ea3f2fe,311,66,1285.93,2025-12-27 00:02:02.588984,2026-02-18 20:43:02.588984,54,4.712121212121212,19.48378787878788,True
05de93ef-9371-4ace-8f28-d18034d219ec,291,61,1216.42,2025-12-22 00:52:02.588984,2026-02-19 20:28:02.588984,60,4.770491803278689,19.941311475409837,False
06125446-6eee-40a5-a4c3-f9e00a967b81,343,68,1009.04,2025-12-26 01:04:02.588984,2026-02-19 20:54:02.588984,56,5.044117647058823,14.838823529411764,False
0614267c-2d2c-484d-a4d4-0b7775cadc3a,293,53,1009.65,2025-12-22 07:06:02.588984,2026-02-19 19:30:02.588984,60,5.528301886792453,19.05,False
062620bb-4507-4206-96bb-47c167801c60,290,63,1110.56,2025-12-22 22:58:02.588984,2026-02-18 22:04:02.588984,58,4.603174603174603,17.627936507936507,False
06299c06-91c6-49a4-80d6-24bf75972987,227,55,695.35,2025-12-25 23:03:02.588984,2026-02-18 22:03:02.588984,55,4.127272727272727,12.642727272727273,False
0629a30f-e693-48a6-851d-5527762ef293,358,72,1235.42,2025-12-22 23:40:02.588984,2026-02-18 14:06:02.588984,58,4.972222222222222,17.158611111111114,False
0638f500-95a7-46c5-a560-8bff74288cdf,283,62,1002.86,2025-12-22 22:49:02.588984,2026-02-18 09:51:02.588984,58,4.564516129032258,16.17516129032258,False
064d74e6-a46c-4ec3-b75b-3eeb4a39d590,386,76,949.38,2025-12-21 23:24:02.588984,2026-02-19 21:16:02.588984,60,5.078947368421052,12.491842105263158,True
0655b55a-4475-444d-b09c-5c915d947db1,417,85,1215.7,2025-12-22 23:43:02.588984,2026-02-19 16:58:02.588984,59,4.905882352941177,14.302352941176473,False
066b38c5-f630-4caa-a682-060523bf9553,373,69,1490.9,2025-12-22 23:40:02.588984,2026-02-19 20:24:02.588984,59,5.405797101449275,21.607246376811595,True
06764a09-8b7e-4bea-95da-223901d3a511,311,66,1118.72,2025-12-24 00:17:02.588984,2026-02-19 18:20:02.588984,58,4.712121212121212,16.95030303030303,False
067e9064-80dd-4946-95e1-6a67e1509f0c,343,69,950.69,2025-12-26 22:24:02.588984,2026-02-19 22:02:02.588984,55,4.971014492753623,13.778115942028984,False
068c86f9-4e1c-4f82-9e09-9a49b31bb227,344,67,1593.91,2025-12-22 08:00:02.588984,2026-02-18 16:54:02.588984,59,5.134328358208955,23.789701492537315,True
0692f4e3-e480-47db-9227-8025a2eb0ec0,341,65,1204.91,2025-12-21 23:35:02.588984,2026-02-19 21:35:02.588984,60,5.246153846153846,18.537076923076924,True
06967c25-409b-4fcd-a394-ece77ef8b55b,403,77,1253.85,2025-12-21 23:33:02.588984,2026-02-19 09:27:02.588984,60,5.233766233766234,16.283766233766233,False
06a21419-b6f4-4d41-af66-46b2040c3479,374,78,1310.35,2025-12-21 22:27:02.588984,2026-02-19 19:10:02.588984,60,4.794871794871795,16.799358974358974,True
06f29543-a343-4b4a-b4eb-593bd28bd69c,355,68,786.59,2025-12-22 23:33:02.588984,2026-02-18 18:12:02.588984,58,5.220588235294118,11.5675,False
06fc37a3-9b9b-43fa-a0a0-87bcd12579d5,275,58,1287.93,2025-12-23 00:47:02.588984,2026-02-19 21:53:02.588984,59,4.741379310344827,22.205689655172417,False
07000273-ca63-4331-bd2e-06a536f30fe3,320,63,1045.47,2025-12-22 06:45:02.588984,2026-02-19 21:06:02.588984,60,5.079365079365079,16.594761904761906,False
070d60fb-21a1-4569-bb76-f592d1ce8a74,329,66,831.92,2025-12-23 00:37:02.588984,2026-02-19 21:48:02.588984,59,4.984848484848484,12.604848484848484,False
07154b6c-a1ac-4099-859d-4a1a40d8b391,340,72,1171.74,2025-12-21 22:49:02.588984,2026-02-17 21:29:02.588984,58,4.722222222222222,16.274166666666666,True
073c563c-74fa-4c9c-8b6f-79e32d5fc02e,371,70,1163.82,2025-12-22 02:51:02.588984,2026-02-18 21:45:02.588984,59,5.3,16.625999999999998,False
073fd268-9d02-43eb-9d8c-e43417a96187,363,69,1083.7,2025-12-22 00:39:02.588984,2026-02-19 19:23:02.588984,60,5.260869565217392,15.705797101449276,False
07419df5-5a7e-4728-affc-1e3705721b6f,347,74,1294.04,2025-12-21 22:12:02.588984,2026-02-19 21:23:02.588984,60,4.6891891891891895,17.487027027027025,False
074d4815-f7c0-469a-9863-1481d8e780e9,268,56,1271.85,2025-12-24 00:00:02.588984,2026-02-17 20:08:02.588984,56,4.785714285714286,22.71160714285714,True
075094b3-0f5e-4d02-9a12-59689512347c,370,67,1530.89,2025-12-25 01:25:02.588984,2026-02-19 20:41:02.588984,57,5.522388059701493,22.849104477611935,False
075e4f69-5f5e-4ebe-9638-947ec7916a6e,337,64,1273.41,2025-12-23 03:14:02.588984,2026-02-19 20:08:02.588984,59,5.265625,19.89703125,False
07641c2a-e06b-4b75-a4d0-acde8992edcb,319,62,801.75,2025-12-22 00:12:02.588984,2026-02-19 19:59:02.588984,60,5.145161290322581,12.931451612903226,False
076d29ce-df9f-49dc-8be4-57a815c2cf1f,354,70,1130.27,2025-12-26 01:50:02.588984,2026-02-17 23:36:02.588984,54,5.057142857142857,16.146714285714285,False
0779afde-3070-4798-b333-572c8685db36,354,74,959.04,2025-12-21 23:23:02.588984,2026-02-19 17:48:02.588984,60,4.783783783783784,12.96,False
0781d08b-4398-46e1-bcb3-0c783b9e14d5,233,45,1178.06,2025-12-22 04:08:02.588984,2026-02-18 16:16:02.588984,59,5.177777777777778,26.17911111111111,True
0795d232-7b27-40a9-a48d-8733aa8ded9d,381,77,1325.3,2025-12-21 22:13:02.588984,2026-02-18 13:21:02.588984,59,4.9480519480519485,17.21168831168831,False
079a1685-91ef-49e8-9039-210eed2e0d13,357,72,1234.1,2025-12-22 19:03:02.588984,2026-02-19 21:59:02.588984,60,4.958333333333333,17.140277777777776,False
079f8a21-409e-4d97-bb27-b7ba5ea13e60,301,63,1212.81,2025-12-23 22:48:02.588984,2026-02-19 22:03:02.588984,58,4.777777777777778,19.25095238095238,False
07ab9cde-f973-482d-a1c2-b5bf7ed89ed4,360,71,987.1,2025-12-21 23:40:02.588984,2026-02-19 15:30:02.588984,60,5.070422535211268,13.902816901408451,True
07c5f8a8-646c-4e94-ae6d-94c1b26ba9c5,358,66,939.17,2025-12-21 23:10:02.588984,2026-02-19 07:57:02.588984,60,5.424242424242424,14.229848484848484,False
07e2c567-bed0-4119-a95f-0333103a691e,369,71,1156.08,2025-12-22 00:12:02.588984,2026-02-19 15:48:02.588984,60,5.197183098591549,16.28281690140845,False
07e5d025-e831-499f-94b6-b6199531709c,340,67,975.29,2025-12-22 00:17:02.588984,2026-02-19 20:13:02.588984,60,5.074626865671642,14.556567164179103,True
07efea07-0fc9-455b-9192-4ac7134c4e03,328,72,895.48,2025-12-22 22:13:02.588984,2026-02-19 17:01:02.588984,59,4.555555555555555,12.437222222222225,False
0800e116-346e-4226-8844-111c57e02826,338,68,1328.14,2025-12-21 23:29:02.588984,2026-02-19 21:44:02.588984,60,4.970588235294118,19.531470588235297,True
080b3199-4bea-49f1-849e-8e72a0e52f7e,352,74,1143.3,2025-12-22 22:51:02.588984,2026-02-19 21:59:02.588984,59,4.756756756756757,15.45,False
081a4200-4eb0-47d1-bcff-2dc64bf84952,293,55,1023.71,2025-12-24 22:12:02.588984,2026-02-18 20:42:02.588984,56,5.327272727272727,18.612909090909092,True
0848e2d1-ee61-4470-8c1b-60c532718c53,264,54,851.29,2025-12-28 02:00:02.588984,2026-02-18 19:16:02.588984,53,4.888888888888889,15.76462962962963,False
084a4cf9-3c5d-49cb-8275-e315f56408fe,406,70,1458.03,2025-12-23 22:58:02.588984,2026-02-19 19:32:02.588984,58,5.8,20.829,False
084f3f10-ca6c-47a5-a141-020d0fb6c406,273,59,1012.87,2025-12-22 00:50:02.588984,2026-02-19 21:22:02.588984,60,4.627118644067797,17.16728813559322,False
0857c414-3db3-4ed0-b2b9-02db6fdb9098,430,89,1415.91,2025-12-22 00:01:02.588984,2026-02-19 18:50:02.588984,60,4.831460674157303,15.909101123595509,True
